walker_id,position_id,x,y
4,188,890.0504477090492,58.40868487438207
4,189,889.0542734672224,58.32129563064529
4,190,888.0563694798565,58.256583715210745
4,191,887.0920223987172,57.991943001982065
4,192,886.1310585192097,57.71526914654618
4,193,885.1437306941223,57.556575209017694
4,194,884.2124404268202,57.19229724093792
4,195,883.2137038312328,57.14204574708344
4,196,882.2146654000784,57.185888797577
4,197,881.2166839811192,57.24939539103119
4,198,880.2178852374487,57.20039468040004
4,199,879.2223128131208,57.106397085124
4,200,878.2227193419628,57.07788581685345
4,201,877.2246432607868,57.015884718602244
4,202,876.2285228644764,57.103885605270634
4,203,875.2303807234052,57.164813974835724
4,204,874.2371055268749,57.04903667154409
4,205,873.2373568742485,57.07145611782619
4,206,872.249951650635,56.913244473561605
4,207,871.2503389836636,56.88541434545832
4,208,870.252344306563,56.82211644281625
4,209,869.267495581195,56.648700791443616
4,210,868.3077209834421,56.36792913776726
4,211,867.3334723738935,56.142452649430695
4,212,866.342035041499,56.01186928167486
4,213,865.34334149125,55.96076945103769
4,214,864.3437322887119,55.9328151633335
4,215,863.3455150517979,55.873129755337
4,216,862.3480102172502,55.802531560925566
4,217,861.3619964035377,55.96919517173475
4,218,860.3696665405375,55.84557703795923
4,219,859.3732641148395,55.93032493506008
4,220,858.3864278438424,56.092047457439264
4,221,857.3929468523398,56.20604535006509
4,222,856.4039375560146,56.35389869558828
4,223,855.4184712735653,56.52376984132937
4,224,854.445997040878,56.75678028478479
4,225,853.455030076355,56.890886493530836
4,226,852.4705114899837,57.066166706587815
4,227,851.4914301021233,57.269635711464424
4,228,850.4955715757746,57.3605521318664
4,229,849.5119992404445,57.541066566672534
4,230,848.5478153624991,57.80630127313093
4,231,847.5527109855683,57.90513081837464
4,232,846.5547732940621,57.96932087890785
4,233,845.5671773885629,58.126337844364535
4,234,844.6051815253596,58.39940186465971
4,235,843.6139103472149,58.53124059713074
4,236,842.6143108879547,58.50294004860562
4,237,841.6268818808066,58.34487690982042
4,238,840.6268978210434,58.33923065270981
4,239,839.627176208291,58.36282507992573
4,240,838.6279317306897,58.32396026314388
4,241,837.6584836958056,58.56925703780527
4,242,836.6766626660045,58.75906606140615
4,243,835.6978211654473,58.963685993932145
4,244,834.6984507011196,58.928208183553366
4,245,833.7131320015291,59.098933284921905
4,246,832.7134655236866,59.124758332415595
4,247,831.7458714777479,59.377269247553606
4,248,830.7704376900884,59.59756206607574
4,249,829.7706909100438,59.62006486124129
4,250,828.7716438408063,59.66371063363699
4,251,827.7740644432215,59.733247282350504
4,252,826.7740808872885,59.73898207647672
4,253,825.7968196579862,59.95102096371802
4,254,824.8272416056463,60.195803316882674
4,255,823.8656536680728,60.47030038118941
4,256,822.8966760899751,60.7174490270361
4,257,821.966324876974,61.0841186609946
4,258,821.066217569599,61.519786923793305
4,259,820.0939712979011,61.75374672198466
4,260,819.1830338638366,62.16629125439292
4,261,818.2614346442153,62.55443411262106
4,262,817.2880519094095,62.78361973953064
4,263,816.3340754781061,63.08350133035865
4,264,815.4316362860015,63.51431858228059
4,265,814.4725378636323,63.797391393071145
4,266,813.5159255466868,64.08875521215003
4,267,812.558410710657,64.37713922485307
4,268,811.6556191165569,64.80721751728623
4,269,810.7829549303857,65.29553833209363
4,270,809.9634655672412,65.868632725447
4,271,809.078146738098,66.33361720988117
4,272,808.140362841618,66.6808366844255
4,273,807.2090137212382,67.04496415656655
4,274,806.2578088633298,67.35352422898609
4,275,805.2999345631118,67.64071201595091
4,276,804.4204532360479,68.1166454097635
4,277,803.4913369141854,68.486432998047
4,278,802.6188481609341,68.97506719194891
4,279,801.67249184472,69.29819212562232
4,280,800.687389668346,69.4701621872702
4,281,799.7575410172333,69.83810441918159
4,282,798.7683034054601,69.9844223861342
4,283,797.8674679074086,70.41858296178594
4,284,796.8765440422641,70.55300726571589
4,285,795.8949649834777,70.74406367453808
4,286,794.9401394495783,71.04123063066484
4,287,794.0161181125567,71.42357153709368
4,288,793.0791993286572,71.77311866177983
4,289,792.1743602778918,72.1988724547283
4,290,791.1857127863656,72.34912603205368
4,291,790.1905136660441,72.44699692104197
4,292,789.2086685485087,72.63668130408907
4,293,788.2121731950841,72.72032943977177
4,294,787.2182008611671,72.82996063700854
4,295,786.2282990545804,72.68820587230451
4,296,785.2439418851219,72.86439032943898
4,297,784.2458946694115,72.92685436079181
4,298,783.2527349052311,73.04361772325215
4,299,782.2694460394526,73.22566993124765
4,300,781.270053919365,73.1908074828735
4,301,780.2816395057258,73.34258675323142
4,302,779.2924209695877,73.48903363015518
4,303,778.3011800797227,73.35696736550115
4,304,777.3289029692809,73.12313575833281
4,305,776.3296734212088,73.1623825449474
4,306,775.3334541833342,73.24925734042039
4,307,774.3396775517934,73.36064857258674
4,308,773.3615366053746,73.15270557814192
4,309,772.410826417257,72.84262472060729
4,310,771.4204457415154,72.70425522571199
4,311,770.447550655647,72.47300827569313
4,312,769.538476395362,72.05637415648631
4,313,768.5540176075342,71.88075839674748
4,314,767.5566161085243,71.95280178487361
4,315,766.5670882135538,72.0971435497069
4,316,765.5681303622911,72.14278576043846
4,317,764.6053795868273,71.87239540494501
4,318,763.6197571273765,71.70343278355746
4,319,762.6340295697119,71.53508438867226
4,320,761.6951876458359,71.19073595761326
4,321,760.7534895925157,70.85427678271509
4,322,759.7778157277411,70.6350497095793
4,323,758.8075287506472,70.39309272562973
4,324,757.8087107040651,70.34448706935416
4,325,756.9329399137722,69.86175989706138
4,326,756.0391078228595,69.41335807586239
4,327,755.0585058864185,69.21734827445354
4,328,754.0606077880034,69.28215093782113
4,329,753.0618920972647,69.23148567287136
4,330,752.0770731905344,69.05790076296715
4,331,751.0771112641506,69.04917460786379
4,332,750.0781707417092,69.09519452338418
4,333,749.0864617994258,68.96669015071417
4,334,748.1068513504963,68.76578378359726
4,335,747.1336845221934,68.53568310065404
4,336,746.2075333855656,68.15853051598435
4,337,745.2919183463717,67.75647442536777
4,338,744.3177111609943,67.53081902445938
4,339,743.4553091364755,67.02459501465165
4,340,742.5800620520874,66.54091894405259
4,341,741.8650214870235,65.84183598022572
4,342,741.1216182538991,65.17299247612317
4,343,740.3215370761433,64.57310072838797
4,344,739.5034579611578,63.99799503234205
4,345,738.8489973557442,63.241898930009924
4,346,738.1912549184779,62.488656016854456
4,347,737.4798698097035,61.78585360720149
4,348,737.0081653786302,60.904096877878764
4,349,736.6278847657444,59.97922572173689
4,350,736.2509686508097,59.05297832373649
4,351,735.7529815059995,58.18579391220467
4,352,735.3116105291198,57.288469187944706
4,353,735.34251672687,56.28894689857812
4,354,735.3990599127354,55.290546744265136
4,355,735.4045819552813,54.2905619908583
4,356,735.5243688557462,53.2977623643087
4,357,735.3790997157366,52.30837018879846
4,358,735.3376117859166,51.30923118361488
4,359,735.1074697154511,50.336074142124716
4,360,734.9206746253808,49.35367524436188
4,361,735.1302033607972,48.37587275457428
4,362,734.9784306272736,47.387457337171874
4,363,734.7523605123308,46.41334630493285
4,364,734.9101757250642,45.42587764283267
4,365,735.1328871323864,44.4509932245304
4,366,735.0361287403884,43.45568532564786
4,367,734.8323270097825,42.47667314257657
4,368,734.9594165591188,41.48478189528709
4,369,734.7066686936371,40.51724971675534
4,370,734.4372866588068,39.55421632205362
4,371,734.3051757487681,38.562981381462464
4,372,734.1929063590884,37.5693035744541
4,373,734.2509593774289,36.570990073062106
4,374,733.7771025309382,35.690388182856346
4,375,733.5596079632252,34.71432665148892
4,376,733.3956757535946,33.72785504487998
4,377,733.4403474192617,32.72885332201534
4,378,733.5390138869095,31.733732762403644
4,379,733.7054266668775,30.7476765841545
4,380,733.7339393641731,29.748083153757456
4,381,733.8134901744194,28.751252341337832
4,382,734.4513109693813,27.98106753655773
4,383,734.8777756866159,27.07656333814072
4,384,735.2696934566902,26.156563087325544
4,385,735.5600168556791,25.19963449855859
4,386,736.2078837425673,24.437880931534586
4,387,736.6017571476424,23.518716234228055
4,388,737.1398140782098,22.67580773417103
4,389,737.454204486825,21.726513959320073
4,390,737.6747982932093,20.751148195831874
4,391,738.1311438289589,19.861345548048998
4,392,738.7897854668089,19.108888776606047
4,393,739.3770062475076,18.299461970331603
4,394,739.8680306432141,17.428316148542244
4,395,740.4588078903487,16.621481441636263
4,396,740.928950897588,15.738891189739073
4,397,741.505706200192,14.921974228892845
4,398,741.8322544740619,13.976793703896377
4,399,742.35846978224,13.12644233567322
4,400,743.0908077497076,12.44550100089799
4,401,743.6463702448006,11.614026218330284
4,402,744.3329850520831,10.887004824958504
4,403,745.1476475959497,10.307069535791788
4,404,745.8323105994076,9.578209760734877
4,405,746.3430021681799,8.718445768941244
4,406,747.1408925268338,8.115643168111557
4,407,747.5845775832405,7.219460390592696
4,408,748.0018065625932,6.3106589938132105
4,409,748.4656242544294,5.424728325679537
4,410,748.8061328903826,4.4844869370769675
4,411,749.4275372503552,3.7009969107159506
4,412,750.2335646250457,3.109118653597564
4,413,751.0965597334961,2.60390637861731
4,414,751.5346152008743,1.7049584337951336
4,415,751.6946110343827,0.7178407441248635
4,416,751.814951568741,-0.2748919267338892
4,417,752.2892026121733,-1.155281583535529
4,418,752.5583276502506,-2.118386829020114
4,419,752.7588603413393,-3.098073840164337
4,420,752.918322868926,-4.08527782227526
4,421,752.4285688665182,-4.957138486100359
4,422,752.2259338380438,-5.936392817331631
4,423,751.7157271859231,-6.7964446600317165
4,424,751.3176263049343,-7.7137863022544515
4,425,751.3141258108453,-8.71378017550625
4,426,750.9298146818843,-9.636983812932312
4,427,750.6445436906163,-10.595430713673801
4,428,750.1650678615268,-11.4729857998758
4,429,749.7425984087499,-12.379362962799904
4,430,749.2048824010626,-13.222488988419313
4,431,748.4905045062637,-13.92224910690471
4,432,747.8048947873631,-14.650218414876505
4,433,747.142086307393,-15.399007383064298
4,434,746.8362618728939,-16.351095307188587
4,435,746.4309842885697,-17.265288984504462
4,436,746.1871197298406,-18.23509828379781
4,437,745.7675032490312,-19.142799781556374
4,438,745.0829579933223,-19.871770146445435
4,439,744.4326333135136,-20.63142652325785
4,440,744.063290835831,-21.560719875315904
4,441,743.2005006166033,-22.066281975957367
4,442,742.5047966599167,-22.784610594801457
4,443,741.68409169067,-23.35596280968626
4,444,741.0041001122217,-24.089182731155528
4,445,740.5287603957635,-24.96898506915959
4,446,739.8061660075454,-25.66025733832399
4,447,739.0963014609971,-26.364595556478996
4,448,738.3179484793029,-26.992422472028014
4,449,737.7011450897315,-27.779539730518298
4,450,736.8843105359184,-28.356411736856792
4,451,736.1398978882689,-29.024131595794284
4,452,735.8292560169308,-29.974658622117857
4,453,735.2872326430206,-30.8150220328724
4,454,734.8400347990356,-31.709457099456433
4,455,734.2884049222432,-32.54354611091142
4,456,733.4416066065853,-33.07546021356241
4,457,732.7404140871438,-33.788432198060626
4,458,732.0483421676571,-34.510260749905164
4,459,731.6155915609196,-35.41177442831962
4,460,731.183738639791,-36.31371847010531
4,461,730.4840396859455,-37.028156272847724
4,462,729.7780680078735,-37.736396337910456
4,463,728.9239245875102,-38.25643385333626
4,464,728.2605505036081,-39.004721782416375
4,465,727.421496747371,-39.54877030428213
4,466,726.6965844438548,-40.237611470452535
4,467,725.9872741856037,-40.94250788662995
4,468,725.4874117852119,-41.808612719011386
4,469,724.6396007248932,-42.33891113122969
4,470,723.7361241979355,-42.76754869985443
4,471,723.0438698507172,-43.489202300106875
4,472,722.5892413420914,-44.37988345469849
4,473,721.8101960783875,-45.00685113895385
4,474,721.2862470185669,-45.858600739900666
4,475,720.4467711712647,-46.40199774191331
4,476,719.6040963490169,-46.940420571991794
4,477,718.6766375481338,-47.31434592906796
4,478,717.8876126253427,-47.92870711860923
4,479,716.9153479174845,-48.1625902899862
4,480,716.2092273870759,-48.87068194827307
4,481,715.3569427077998,-49.39376016945158
4,482,714.5412423920658,-49.972234883601914
4,483,713.8194040311893,-50.664296572157966
4,484,712.9533013025808,-51.16416261771119
4,485,711.9742109284813,-51.36758837651685
4,486,711.1372960249842,-51.91492140521553
4,487,710.1689506760332,-52.164535677974776
4,488,709.2248349048741,-52.494149710820196
4,489,708.343316531501,-52.96629943008904
4,490,707.3499208840248,-53.081038645596415
4,491,706.3733210267754,-53.29610309830892
4,492,705.3996035776522,-53.5238624653456
4,493,704.4262337734496,-53.753103003354
4,494,703.4574657552606,-54.00107180569477
4,495,702.484182463645,-54.23067937147138
4,496,701.4920715887655,-54.35604289066984
4,497,700.5077883441088,-54.53263987333994
4,498,699.5833886919039,-54.914065204176026
4,499,698.5911882262845,-55.038717665141434
4,500,697.5914358889981,-55.06097219480255
4,501,696.595713310776,-55.153365631899895
4,502,695.6459312166962,-54.840453545579216
4,503,694.6620139035941,-54.66182902044889
4,504,693.6659296978319,-54.57341943368997
4,505,692.6659361192347,-54.569835753388816
4,506,691.6660380111637,-54.5555608286619
4,507,690.6663576642324,-54.53027834541296
4,508,689.6949021227617,-54.293056653854066
4,509,688.699866433404,-54.193537927452546
4,510,687.7060610148545,-54.30467203590485
4,511,686.7273698793068,-54.099334116366336
4,512,685.8023791876146,-53.719344352974254
4,513,684.8545083587888,-53.400689536815584
4,514,683.9410406272962,-52.99377836282108
4,515,683.1131658486794,-52.43286540082937
4,516,682.170684266248,-52.0986073167422
4,517,681.2711087719484,-51.66184201356949
4,518,680.3593706423113,-51.251070078104256
4,519,679.3612475761942,-51.18983001862649
4,520,678.3902364543251,-50.95079570894145
4,521,677.3913167014034,-50.90432714727974
4,522,676.4243275005161,-50.64950979039951
4,523,675.5755318724664,-50.12078870910646
4,524,674.6036514520335,-49.88531376695924
4,525,673.6047810489476,-49.83779621400182
4,526,672.6128245100292,-49.711217286462336
4,527,671.6148739105346,-49.647228217331254
4,528,670.6786655897232,-49.295782659607816
4,529,669.6915847515997,-49.13555963064633
4,530,668.6917050248069,-49.15106872309926
4,531,667.7167422452885,-48.92870060813272
4,532,666.7178895337614,-48.88081260676614
4,533,665.7198167307193,-48.942866452962
4,534,664.719816834715,-48.94241039249411
4,535,663.7280599454729,-48.814276584929694
4,536,662.7536164975578,-48.589643624713915
4,537,661.7656044490722,-48.43526683874138
4,538,660.7662443059103,-48.4710342017902
4,539,659.8382421061677,-48.09845948811115
4,540,658.8384024938318,-48.116368971744556
4,541,657.8439725278471,-48.22176841553615
4,542,656.8569672744734,-48.06108042652424
4,543,655.8633010135835,-47.94870889112008
4,544,654.8687446828305,-47.844508579416
4,545,653.9018300526155,-47.5894084071775
4,546,652.926476418671,-47.36876097630363
4,547,651.9631381712597,-47.10047116830735
4,548,650.9753981143044,-46.94436357756979
4,549,650.0594847416417,-46.54298757706953
4,550,649.0621695542013,-46.46975905188374
4,551,648.0643501691371,-46.53576264867974
4,552,647.0776291307179,-46.698186761239555
4,553,646.0871575636872,-46.83590413452185
4,554,645.0994691899525,-46.99233839032652
4,555,644.1076924219338,-46.864358538714924
4,556,643.1097394597577,-46.92831074965396
4,557,642.1367702380037,-47.15924557491685
4,558,641.1639699616297,-47.39089104171196
4,559,640.2463307909732,-47.78830562684532
4,560,639.2725338573841,-48.0157249139177
4,561,638.4460249000131,-48.578648481896025
4,562,637.5547321887362,-49.03207686965395
4,563,636.563964256123,-49.16764568504033
4,564,635.56662624212,-49.09472870605207
4,565,634.6820851766008,-49.561191034016616
4,566,633.825489000231,-50.07717842788251
4,567,632.8597272321521,-50.33660897218505
4,568,631.8955801515134,-50.60197740831845
4,569,631.2100724446119,-51.33004277885789
4,570,630.2164627526012,-51.44291341251573
4,571,629.2385661116816,-51.65200229236894
4,572,628.2579334231685,-51.84785818382911
4,573,627.2641649383891,-51.95932207331405
